text	label
can you get me a flight from san francisco to san jose using american airlines	book_flight
i would like to know what flights are available out of el paso to dallas on june 10 for under $300	book_flight
i need to get a flight out of denver to houston on friday for under $250	book_flight
buy a flight from santa fe to jacksonville on new year's eve that returns on the fourth, please	book_flight
find me round trip flights out of lax to sfox	book_flight
book a flight from jacksonville, fl to atlanta, ga on 14 february 2019 and returning on 1 march 2019	book_flight
i need a roundtrip flight for 5/2 to 5/8 from nyc to los angeles	book_flight
use delta to book me a flight from dallas to pittsburgh	book_flight
i'm looking for a roundtrip flight from fwa to hsv for march first to march fifth	book_flight
book me a flight to dallas from st, paul, minnesota on delta airlines	book_flight
i need a flight from nyc to paris with delta	book_flight
i need a flight from boston to miami for under 300 dollars	book_flight
buy a flight for me from nyc to la on march 1, returning on march 5	book_flight
book a delta flight to arizona from pittsburgh	book_flight
book a flight from seattle to dallas-fort worth on april the 1st and returning on april 5th	book_flight
i'm looking for flights that depart on the 3rd and return on z from monday to friday	book_flight
get me a flight from ft lauderale to houston on southwest	book_flight
buy tickets for a flight from nyc to la on march 1, returning on march 5	book_flight
i'm looking for a roundtrip flight from aaf to dia for february 23rd to february 28th	book_flight
"""""""i""""m headed out to lax and going to phl for a low price of $120 this weekend on the 12th"""	book_flight
book a flight from philadelphia to atlanta on june 5th and returning on june 8th	book_flight
book a flight from key west, fl to san antonio, tx on 18 february 2019 and returning on 5 march 2019	book_flight
look for a flight out of la to chicago on march 3rd for under $500	book_flight
cheapest fare for flight from tehran to new york on august 1 with return on august 20	book_flight
book a flight from tampa, fl to baltimore, md on 11 february 2019 and returning on 19 march 2019	book_flight
book flights for me from nyc to la on march 1, returning on march 5	book_flight
can you show me roundtrip flights from dallas to los angeles from march 2 to march 10	book_flight
i need to book a flight on jet blue to boston from new york	book_flight
find me a flight from philly to atl for june 5th to 8th	book_flight
i want to fly southwest from dallas to phoenix	book_flight
purchase a flight from boise to sacramento on sunday and returning on wednesday	book_flight
i need a flight from denver international to new york for under 700 on the 3rd	book_flight
i need to get from jfk to dallas with united for under $500	book_flight
could you get me a delta flight from sioux falls to philadelphia for under $400	book_flight
i need a flight for under 300 from pittsburgh to atlanta	book_flight
i'm exploring a possible cycle flight from yyz to dublin for w to aug two	book_flight
would you let me know what flights are available out of dallas to el paso on march 20 for under $400	book_flight
get me a flight booked from houston to phoenix with american airlines	book_flight
i am wanting you to book me a flight from houston to miami on united airlines	book_flight
book a flight from miami, fl to columbus, ga on 16 february 2019 and returning on 2 march 2019	book_flight
schedule a flight from pittsburgh to arizona on delta	book_flight
can you book me a flight to memphis from st louis on delta airlines	book_flight
purchase a flight from slc to columbus on tuesday that returns on friday	book_flight
"""""""i'll leave to lax and go to phl for $120 on nov 5th"""	book_flight
i'm searching for a 2-way flight from yqg to heathrow for w to memorial day	book_flight
what southwest flights are there for lax to sfo arriving april 1st and returning april 7th	book_flight
i want to find a flight for under 700 on the 4th from denver international to new york international	book_flight
book me a flight from midway to jfk for less than 200 dollars	book_flight
for under 700 i need a flight from denver international to new york international on the 3rd	book_flight
make sure i get a delta flight from pittsburgh to arizona	book_flight
book me a place to chicago from atlanta united airlines	book_flight
i need to get a flight out of tampa to chicago in a month for under $123	book_flight
"""""""i'm fly out from lax to phl this weekend for around $120"""	book_flight
"""""""i'm going on a flight from lax and going to phl, which is only $120 on june 15th"""	book_flight
book a flight from sacremento to tampa two weeks from now and returning a month after	book_flight
get me a flight from barcelona to paris from jet blue	book_flight
would you look up roundtrip flights from dallas to houston for march 7 and march 10	book_flight
find me a flight out of la to chicago on march 3rd for under $500	book_flight
can i fly from atlanta to san francisco for less than 100 dollars	book_flight
book a flight from pensacola, fl to houston, tx on 17 february 2019 and returning on 7 march 2019	book_flight
find me a roundtrip flight from dallas to los angeles from march 2 to march 10	book_flight
i need a flight on delta from los angeles to seattle	book_flight
are there any flights out of la to chicago on march 3rd for under $500	book_flight
make delta reservation from madison to atlanta	book_flight
get me flight from philly to atlanta on june 5th i'm coming back june 8th	book_flight
would you give me available flights out of dallas to miami on june 8 for under $340	book_flight
what's the cheapest fares from lax to sfo for round trip flights leaving april 1st and returning april 7th	book_flight
i am needing to get a flight out of el paso to dallas on march 10 for under $300	book_flight
i want to a book a roundtrip flight from san antonio to dtw departing on friday and returning on wednesday	book_flight
i'd like a flight from laguardia to orlando on southwest for under $400	book_flight
book me a flight out of la to chicago on march 3rd for under $500	book_flight
get me a flight for tuesday on spiritcom to las vegas from chicago	book_flight
i need to get a flight out of my local airport to england on monday, the 23rd for under a grand	book_flight
can you find me a roundtrip flight from orlando to austin for 3/28 to 4/5	book_flight
i need to get a flight out of lax to dia on the 16th for under four hundred	book_flight
compare fares for al italia from bucharest to tampa returning before thanksgiving	book_flight
i'm looking for a roundtrip flight from koa to mgj for june to july	book_flight
on the third i am looking for a flight for under 700 from denver international to new york international	book_flight
"""""""i'll be travelling from lax and headed to phl for 120 on the 10th of may"""	book_flight
can you look for a denver international to new york international round trip flight for the 5th though 8th	book_flight
compare prices for flights from recife to miami leaving may 20 returning june 5	book_flight
book a flight from chicago to dc on monday and returning on wednesday	book_flight
please get me a flight booked from miami to dallas on american airlines	book_flight
i want a flight from new york to san francisco using delta	book_flight
i need you to book me a flight from ft lauderdale to houston on southwest	book_flight
i need a flight to be booked from san diego to boston through frontier	book_flight
are there any roundtrip flights from shanghai to seatac that depart on wednesday and return on the thirty first	book_flight
could you check and let me know roundtrip flights from dallas to houston for march 7 and march 20	book_flight
i am needing you to look up roundtrip flights form houston to miami for april 12 and april 15	book_flight
would you mind switching to whisper mode	whisper_mode
turn off whisper mode	whisper_mode
enable whisper mode	whisper_mode
leave whisper mode	whisper_mode
i want you to use whisper voice now	whisper_mode
volume to whisper voice	whisper_mode
please shut off whisper mode for now	whisper_mode
go to the whisper voice	whisper_mode
can you whisper until i tell you not to	whisper_mode
change mode to whisper	whisper_mode
please switch to whisper mode	whisper_mode
whisper mode, please	whisper_mode
how do i go to whisper mode	whisper_mode
turn whisper mode off	whisper_mode
i need to be out of whisper mode	whisper_mode
i need quiet; use whisper	whisper_mode
make sure to set yourself to whisper mode before i go to the movie	whisper_mode
go back to whisper mode	whisper_mode
go to whisper mode until i say to go back to normal	whisper_mode
use your whisper voice	whisper_mode
i need you to go into whisper mode	whisper_mode
whisper from now on	whisper_mode
i want to be out of whisper mode	whisper_mode
use the whisper voice	whisper_mode
can you please whisper	whisper_mode
i can't be loud and need you to speak more quietly	whisper_mode
i'd like you to use the whisper voice	whisper_mode
i want whisper mode to be switched off	whisper_mode
switch off whisper mode	whisper_mode
can you go to the whisper voice	whisper_mode
don't make too much noise	whisper_mode
engage whisper mode	whisper_mode
please whisper	whisper_mode
whisper please	whisper_mode
please only use a whisper when speaking	whisper_mode
can you switch out of whisper mode	whisper_mode
let's use whisper voice	whisper_mode
immediately begin using whisper mode	whisper_mode
i want you to switch to whisper mode	whisper_mode
please speak with the whisper voice	whisper_mode
switch over to whisper mode	whisper_mode
can you change to the whisper voice setting	whisper_mode
i need your setting switched to whisper mode right away	whisper_mode
change audio to whisper mode	whisper_mode
change to whisper mode	whisper_mode
please use your whispering voice; i need quiet	whisper_mode
talk in whisper voice	whisper_mode
go into whisper mode now please	whisper_mode
do not talk so loudly	whisper_mode
you need to speak softer	whisper_mode
change audio settings to the whisper option	whisper_mode
shh please speak with a whisper	whisper_mode
go into whisper mode until the plane lands	whisper_mode
turn on whisper mode	whisper_mode
use your indoor voice please	whisper_mode
turn up your volume	whisper_mode
make a switch to whisper mode	whisper_mode
i want to switch out of whisper mode	whisper_mode
go to whisper mode for one hour	whisper_mode
let's try whisper mode	whisper_mode
change sound setting to whisper	whisper_mode
switch over to whisper	whisper_mode
is it possible for you to whisper for me	whisper_mode
engage whisper mode now	whisper_mode
whisper mode must be left	whisper_mode
turn your volume up	whisper_mode
go to whisper mode	whisper_mode
i can't hear you, stop whispering!	whisper_mode
please switch to whisper mode for now	whisper_mode
revert from whisper mode	whisper_mode
change out of whisper mode	whisper_mode
is it possible for you to use the whisper voice	whisper_mode
i need you to use your whisper voice	whisper_mode
turn on your whisper mode	whisper_mode
go into whisper mode now	whisper_mode
let's whisper	whisper_mode
stop using the whisper mode	whisper_mode
switch to the whisper mode	whisper_mode
switch whisper mode off	whisper_mode
use whisper voice	whisper_mode
start whisper mode	whisper_mode
please turn on whisper mode	whisper_mode
change to whisper mode, please	whisper_mode
please turn on whisper voice	whisper_mode
i want to only use the whisper sound	whisper_mode
let's switch out of whisper mode	whisper_mode
speak quiet as though you were in a church	whisper_mode
stop whisper mode	whisper_mode
whisper mode off	whisper_mode
go to whisper mode until this movie is over	whisper_mode
i dont need whisper mode on any more	whisper_mode
switch to quiet mode	whisper_mode
change to normal vocals mode	whisper_mode
please switch to whisper	whisper_mode
please begin using the whisper voice setting	whisper_mode
let's start whispering	whisper_mode
can you switch to whisper mode	whisper_mode
could you please switch to whisper mode	whisper_mode
please use whisper	whisper_mode
please talk quietly	whisper_mode
whisper mode activate	whisper_mode
go back to normal mode please	whisper_mode
start using whisper mode	whisper_mode
put whisper mode on	whisper_mode
whisper to me	whisper_mode
change to something that's not whisper mode	whisper_mode
exit out of whisper mode	whisper_mode
i need you to switch to whisper mode	whisper_mode
i want your setting adjusted to whisper voice now	whisper_mode
i'd like to be out of whisper mode	whisper_mode
activate whisper mode	whisper_mode
i'm going to need you to be quiet now please	whisper_mode
let's switch to whisper voice	whisper_mode
whisper from here on out please	whisper_mode
please turn on whisper mode because i am about to be in class	whisper_mode
switch to your whispering voice please	whisper_mode
switch to whisper mode, please	whisper_mode
can you please lower the volume please	whisper_mode
i think we should whisper	whisper_mode
use your quiet voice	whisper_mode
how many calories are in oranges	calories
how many calories are in a bag of regular doritos	calories
rolls have how many calories	calories
how many calories should i plan to be in a donut	calories
can you tell me the amount of calories i can expect one tuna sandwich to contain	calories
can you tell me the calorie count in a glazed donut	calories
what is the calorie content of a scoop of chocolate ice cream	calories
inform me of the calorie content of vanilla ice cream	calories
how many calories on average are in a hot dog	calories
can you tell me the calories for the cheeseburger	calories
how many calories does a big mac have	calories
i need to know the total calories for a chicken caesar salad	calories
how many calories in chicken	calories
calorie content of dr pepper	calories
please tell me how many calories one chocolate bar contains	calories
how many calories are in cheerios	calories
what is the total number of calories in a bag of potato chips	calories
how many calories are in a large fry	calories
what is the total number of calories in this pizza	calories
how many calories are in a sandwich	calories
what's the amount of calories in an cream filled oatmeal cookie	calories
what is the calorie count for muffins	calories
how many calories are in a burger	calories
what's the expected calories in a cream filled cookie	calories
what's the amount of calories in a cheesy omelette	calories
do you know the calorie content of a strip of bacon	calories
how many calories do cheetos have	calories
how high in calories is pork	calories
what is the calorie content in bananas	calories
cookies have how many calories	calories
2 cups of grapes have how many calories	calories
are there a lot of calories in muffins	calories
can you check the amount of calories in a chicken sandwich	calories
i need to know the calorie count of a bacon cheeseburger	calories
i want the calorie content for a banana	calories
what is the calorie count of an apple	calories
what type of calorie numbers are in onions	calories
i'd like the calories for this chicken breast	calories
what is the caloric total in these muffins	calories
how many calories are in a serving of deans french onion dip	calories
tell me the calorie content of frosted flakes	calories
what's the caloric content if you eat roast beef	calories
how many calories are in mashed potatoes	calories
how many calories would i consume if i ate a loaded hotdog	calories
what is the calorie content in french fries	calories
can you see how many calories are in cream of mushroom soup	calories
what's the calorie content of chicken nuggets	calories
how many calories are in a can of coke	calories
i need to know the number of calories on average in a handful of pistachios	calories
can you tell me how many calories are in cookies	calories
what kind of calories do chicken tenders have	calories
tell me the number of calories in a banana	calories
what is the calorie content of a small bag of lay's potato chips	calories
calorie check, cheese burger	calories
can you provide me the calories in the smoothie	calories
how many calories in scoop of chocolate ice cream	calories
i need to know the calorie content in a piece of pepperoni pizza	calories
what amount of calories are in one muffin	calories
what's the calorie info for 2 cups of regular chex mix	calories
tell me how many calories in a medium size apple	calories
what number of calories are in a pizza	calories
what is the calorie content in potatoes	calories
if i ate a cookie, how many calories would i be ingesting	calories
what is the calorie content in spaghetti	calories
how many calories are in a cookie	calories
how many calories are in an apple	calories
looks up the calories in cheetos	calories
in one cookie, how many calories would i find	calories
how many calories are in cookies	calories
number of calories in coke	calories
what's the calorie content for fried eggs	calories
how many calories does two bananas have	calories
hoq many calories does pasta have	calories
how much is alorie intake	calories
pocki sticks has how many calories	calories
in a fried egg, how many calories are there	calories
i need to know the calorie content of spaghetti	calories
what is the calorie going to be if i'm eating cereal	calories
what's the calorie content of cheetos	calories
how many calories are in a bowel of wheaties	calories
how many calories are in a cheeseburger	calories
what is the calorie look like in apples	calories
the intake of calories it it bad	calories
what's the number of calories in a pepsi	calories
calorie count of cheetos	calories
how many calories in peanuts	calories
what's the caloric content in a bowl of rice crispies with milk	calories
what is the number of calories in a steak	calories
how many calories are in apples	calories
a bowl of cheerios with milk has how many calories	calories
how many calories are in chocolate cake	calories
what is the amount of calories that scrambled eggs has	calories
what does a sausage sandwich have for calories	calories
whats the calorie content of oatmeal	calories
how many calories are in waffles	calories
how many calories in meatloaf	calories
tell me the calorie content of an apple	calories
how many calories are in a taco	calories
what's the calorie count for tuna casserole	calories
how many calories in gum	calories
how many calories does a scoop of chocolate ice cream have	calories
add up the calories in tacos	calories
how many calories are in spaghetti and meat sauce	calories
how many calories are in a ghirardelli sea salt caramel candy	calories
what is the calorie count of a burrito	calories
how many calories in this slice of pizza	calories
how many calories are in chicken breast	calories
what is the calorie count for this milkshake	calories
look up the calories in an apple	calories
what about the calories for this chicken salad	calories
how many calories are in oreos	calories
how many calories are in a donut hole	calories
how many calories does an orange have	calories
what's the calorie content of french fries	calories
how many calories are in cake	calories
how many calories are there in a scoop of chocolate ice cream	calories
a large french fry has how many calories	calories
what's a big bowl of ice cream contain in calories	calories
how many calories are in ice cream	calories
what is the calorie count for one cookie	calories
do i have brush my teeth on my todo list	todo_list
the tasks for today, what are they	todo_list
what's on my todo list	todo_list
did i put unpacking groceries on my to do list	todo_list
tell me what things i need to accomplish per my to do list, please	todo_list
is cleaning the outside windows on my todo list	todo_list
what items do i need to do	todo_list
tell me the content of my to do list today	todo_list
what is left to do today	todo_list
does my errand list have goodwill on it	todo_list
does my todo list have vacuuming on it	todo_list
is my todo list possible today	todo_list
please read out my list of tasks to accomplish	todo_list
what items are on my list of to-dos	todo_list
please let me know if giving the dog a bath is on my list of tasks to complete	todo_list
is make a hair appointment on my todo list right now	todo_list
what are the things that i have for today	todo_list
is fixing mom's kitchen blind on my to do list	todo_list
have i told you to add washing dishes to my todo list	todo_list
can you check if i've added an item to throw out the carcasses on my todo list	todo_list
what do i have on my todo list	todo_list
recite my to do list	todo_list
please tell me all the items on my to do list right now	todo_list
can you please tell me what is on my to-do list	todo_list
what do i have on my need to do list	todo_list
can you tell me if there is anything on my todo list	todo_list
tell me what is on the list of things to do	todo_list
i need to know if cleaning out the fridge is on my to do list	todo_list
what is my to-do list like today	todo_list
i need to know everything on my to do list currently	todo_list
read me my list of things to do	todo_list
what does my to-do list consist of	todo_list
what chores do i have waiting on my reminder list	todo_list
read my todo list	todo_list
what have i got on my to-do list	todo_list
i need to know what tasks are on my to-do list	todo_list
what is on my to do list	todo_list
is studying for the chem exam on my todo list	todo_list
is my todo list free	todo_list
what things are on my todo list	todo_list
did i create a task to clean the gutters on my list	todo_list
please inform me of what tasks i have listed on my to do list	todo_list
can you see if paying garbage bill is on my todo list for this week	todo_list
is laundry on my todo list	todo_list
iterate the items on my todo list	todo_list
will an oil change be on my to-do list tomorrow	todo_list
read my to-do list items	todo_list
instruct me what to do	todo_list
"""is """"cleaning the bathroom"""" an item on my todo list"""	todo_list
what's on my todo list for today	todo_list
what do i have to do today	todo_list
did i put vacuuming on my todo's	todo_list
please remind me of the tasks on my to do list	todo_list
let me hear my todo list	todo_list
read back to me my to do list	todo_list
is cleaning the toilet on my to-do list	todo_list
read back my to do list	todo_list
i wonder what my to-do list looks like for today	todo_list
did i remember to add buy flowers to my chore list today	todo_list
did i put grocery shopping on my todo list	todo_list
what must i do today	todo_list
read my to-do list to me	todo_list
can you walk me through the various tasks on my to do list	todo_list
check what is on my to-do list	todo_list
do i have a car wash scheduled on my to do list	todo_list
did i jot down a time to see my accountant on my to do list	todo_list
can i hear the complete to do list just dictated	todo_list
do i have watering the plants on my to do list	todo_list
read to me my to do list	todo_list
is taking out the trash on my to do list	todo_list
i want to know what i have to do	todo_list
please read back to me my to do list	todo_list
i need my todo list read	todo_list
what do i have to do tomorrow, according to my to-do list	todo_list
please tell me all items on my todo list	todo_list
list my todo list items	todo_list
what do i have left to do on my to-do list	todo_list
look to see if i have folding laundry on my to do list	todo_list
read my complete todo list to me	todo_list
tell me my to-do list	todo_list
tell me what is on my to do list	todo_list
let me know whether folding laundry is on my to do list	todo_list
let me know what i have to do today	todo_list
is vacuuming on my todo list	todo_list
check on my to-do list items	todo_list
let me hear all of the items on my to do list, please	todo_list
will you please go back over everything on my to do list	todo_list
what is on my to-do list	todo_list
is doing my laundry already on my todo list	todo_list
can you look to see whether feeding the fish is on my to do list	todo_list
is vacuuming on my list of things to do	todo_list
i want to hear my to do list read out loud	todo_list
are the items on my todo list listed alphabetically	todo_list
when is babysitting on my to do list	todo_list
will you please tell me my to do list	todo_list
i need to know if sorting the mail is on my to do list	todo_list
repeat my to do list to me, please	todo_list
check my domestic to do list for carpet cleaning	todo_list
what does my to-do list look like	todo_list
at what time is laundry on my to do list	todo_list
let's go over the list of items on the to do list just to be sure we got it all	todo_list
let's go through my to do list items please	todo_list
list my to-do list	todo_list
please read my todo list	todo_list
is changing the water filter on my to do list right now	todo_list
can you tell me my to do list	todo_list
how many chores are on my todo list	todo_list
what do i have to do	todo_list
do i have an item on my todo list related to shopping	todo_list
did i put a car wash on my todo list	todo_list
do i already have a task on my todo list to research delaware	todo_list
is cleaning the kitchen coming up on my list of things i have to do today	todo_list
did i put cutting the grass on my todo list	todo_list
"""did i add """"cleaning the foyer"""" to my todo list yet"""	todo_list
what do i need to do	todo_list
do i have get an oil change on my todo list	todo_list
do my task list have call kath on it	todo_list
can you tell me the tasks on my to-do list	todo_list
do i have anything on my todo list about shoveling snow	todo_list
go ahead and say all of the points on my list of to-do's please	todo_list
can you let me listen to elvis	play_music
"""i want to hear the song that has, """"baby shark, doo doo"""	play_music
can you put on music by beach house	play_music
do the shower playlist please	play_music
turn on the rap playlist	play_music
pull up my shower playlist	play_music
play me some tunes	play_music
turn on top 20 country hits	play_music
play some music	play_music
can you play the song that sounds like thun thun thun	play_music
are you able to play beatles songs	play_music
let me hear my slow songs	play_music
can you play music the beatles	play_music
can you play some music by the beatles for me	play_music
please play the song that goes like this: jingle bells jingle bells jingle all the way	play_music
commence playing music	play_music
"""find the song with, """"baby shark, doo doo"""	play_music
can you play music	play_music
i want to hear satisfaction	play_music
please play the song that goes like hey jude don't make it bad	play_music
play me the playlist entitled jazz	play_music
find that song that goes something like i'm hooked on a feeling	play_music
play music by the beatles	play_music
i want to hear some music	play_music
play the song called i want it that way	play_music
play the song called dancing on the ceiling	play_music
turn on my tunes	play_music
play ludacris hits	play_music
play the song called guerrilla radio	play_music
"""the song that goes, """"starships were meant to fly"""", play it"""	play_music
put on my jam session playlist please	play_music
play a song	play_music
turn the radio on for some music	play_music
play some rock	play_music
please start the song penny lane	play_music
can i get some music by three six mafia in here	play_music
can you play music by bob dylan	play_music
play the song called baby shark	play_music
i want to hear my hip hop playlist	play_music
rock playlist please	play_music
what does x’s music sound like	play_music
i need to listen to my beyonce playlist	play_music
can you play right above it	play_music
play music by ludacris	play_music
can you play your guitar right now	play_music
please play 1979 by the smashing pumpkins	play_music
can i hear the song that starts out doo doo doo	play_music
play heart shaped box	play_music
can you play music by led zeppelin	play_music
can you play elvis	play_music
may i hear some music by fleet foxes	play_music
go ahead and play the song that goes like hey jude don't make it bad	play_music
i want to listen to music by the beatles	play_music
play the song that goes like i like to move it, move it	play_music
play my post-rock playlist	play_music
i wanna play the song that goes like hey jude don't make it bad	play_music
play that song called colony of birchman	play_music
start playing some music	play_music
i'd like to hear my workout playlist	play_music
"""please play that song that goes, """"starships were meant to fly"""	play_music
i want to hear pop music	play_music
"""play the song that goes, """"starships were meant to fly"""	play_music
i want to hear beatles music	play_music
music please	play_music
please play come as you are by nirvana	play_music
can you play the song that starts with doo doo doo	play_music
can you play music by the beatles	play_music
let's hear my workout playlist	play_music
play a song for me	play_music
put on my 90s playlist	play_music
play the song that goes like hey jude don't make it bad	play_music
i need to play the song that goes like hey jude don't make it bad	play_music
play some music for me	play_music
can you play the beatles	play_music
rock music playlist	play_music
can i hear some music by cloud control	play_music
i need for you to play my maroon 5 playlist	play_music
please play the new lady gaga song	play_music
"""can you play me that, """"baby shark, doo doo,"""" song"""	play_music
yo play that song that go like she take my money	play_music
"""play the song with the lyrics, """"baby shark, doo doo"""	play_music
play the song called amazing grace	play_music
put my music on, please	play_music
do you have music by elvis	play_music
can you find music by slow magic to put on	play_music
please play my taylor swift mix	play_music
put my workout playlist on	play_music
drop some beats	play_music
would you play my maroon 5 playlist	play_music
please play even flow by pearl jam	play_music
can you play the rock playlist	play_music
can u play the song that sound like bells going off	play_music
play oldschool rap	play_music
i want to hear my rock playlist	play_music
i need to hear my shower playlist	play_music
start up some music	play_music
can x’s music be played	play_music
i want to hear my shower playlist	play_music
use my shower playlist	play_music
i want to hear my vaporwave playlist	play_music
bump some jams	play_music
can you play music by led zepplin	play_music
do play the music by linkin park	play_music
i'm in the mood for slow songs and nothing else	play_music
do you have any elvis music	play_music
can you play music by the rolling stones	play_music
can you play everlong by foo fighters	play_music
play me some music	play_music
play the song called blood brothers	play_music
can you play the song that goes doo doo doo	play_music
resume my metal playlist	play_music
put on some metallica music	play_music
can i hear the beatles	play_music
play songs by the beatles	play_music
resume my death metal playlist	play_music
"""that """"baby shark, doo doo,"""" song, i want to hear it"""	play_music
fetch the song smells like teen spirit and play it	play_music
play rock playlist	play_music
play that song called bring the noise	play_music
please play me the song that starts out with doo doo doo	play_music
is my day off request approved	pto_request_status
i want to know the status of my vacation request	pto_request_status
has my vacation request been updated	pto_request_status
my vacation, has it been approved yet	pto_request_status
how is my vacation looking	pto_request_status
has my vacation request been approved yet	pto_request_status
check if my vacation time has been approved	pto_request_status
do you know if my vacation request has been approved	pto_request_status
did you get confirmation my vacation is a go	pto_request_status
please let me know the status of my vacation request	pto_request_status
has my request for time off been approved	pto_request_status
i would really like to know if i can go on vacation	pto_request_status
did they say yes to my day off request	pto_request_status
tell me the status of my vacation request	pto_request_status
is there a status update on my vacation approval	pto_request_status
do you know if my vacation request is still pending	pto_request_status
is walmart going to let me take the vacation time i asked for	pto_request_status
have i been approved for vacation yet	pto_request_status
any new info on my vacation	pto_request_status
has my vacation request been acknowledged	pto_request_status
have they approved my vacation request yet	pto_request_status
can you tell me whether or not you approved my vacation time	pto_request_status
has my vacation request been approved	pto_request_status
has my maternity leave been approved	pto_request_status
what is the day off request status	pto_request_status
has my vacation been approved yet	pto_request_status
what's the status of my medical leave	pto_request_status
can you look into the status of my vacation request	pto_request_status
what is the day off request status if you would tell me	pto_request_status
what is the status for what i requested for my vacation	pto_request_status
do you know if my vacation was approved yet or not	pto_request_status
can you notify me when my vacation days have approved	pto_request_status
what's my day off request's status	pto_request_status
would you tell me what the status of my day of request is	pto_request_status
has anyone looked over my request for a day off	pto_request_status
have they recieved my vacation request and approved it	pto_request_status
did you hear back about my day off request	pto_request_status
is my vacation approved yet	pto_request_status
will i get my time off approved	pto_request_status
has my request for vacation days been signed by my supervisor yet	pto_request_status
what is the current status of my vacation request	pto_request_status
has my day off request been looked at yet	pto_request_status
what is the day off request status as of now	pto_request_status
what's the status on my vacation approval	pto_request_status
when will my vacation get okayed	pto_request_status
tell me if my vacation was approved yet	pto_request_status
is my day off approved	pto_request_status
what is the day off request status please	pto_request_status
i want to know the status of my day off request	pto_request_status
update me on my vacation request	pto_request_status
has my request for vacation time been approved	pto_request_status
could you tell me the status of my vacation request	pto_request_status
please find out the status of my vacation request	pto_request_status
does my vacation have approval	pto_request_status
can you share the status of my day off request	pto_request_status
has my vacation request been denied or approved yet	pto_request_status
has may supervisor approved the vacation days i asked for	pto_request_status
i want to know what the latest is on my vacation request i submitted	pto_request_status
give me the status of my vacation request	pto_request_status
look up the status of my time off request	pto_request_status
how is the approval of my day off progressing	pto_request_status
is my vacation approved	pto_request_status
any update on my vacation	pto_request_status
has my vacation been approved	pto_request_status
has my request for the day off been approved yet	pto_request_status
am i approved for vacation yet	pto_request_status
has my time off request been approved yet	pto_request_status
please check to see if my vacation request has been updated	pto_request_status
what is the most recent info for my request for vacation	pto_request_status
has my vacation been ok'd	pto_request_status
please tell me if there's been any word on my vacation request	pto_request_status
did i get my day off	pto_request_status
can you let me know if my vacation was approved	pto_request_status
what is the news on my vacation request	pto_request_status
did my vacation get approved	pto_request_status
will my vacation be approved soon	pto_request_status
was my day off request approved	pto_request_status
has my vacation time been approved	pto_request_status
update on vacation request	pto_request_status
has the status of my vacation request changed	pto_request_status
will i be permitted to take my vacation	pto_request_status
was there any progress on my vacation request	pto_request_status
i need you to let me know what the status of my day off request is	pto_request_status
how is the approval of my day off going	pto_request_status
any status update on my day off request	pto_request_status
please check to see if my vacation has been approved	pto_request_status
i need to know the status of my day off request	pto_request_status
did my vacation get approved yet	pto_request_status
i requested some vacation time; has it been approved	pto_request_status
please inform me on my current vacation request status	pto_request_status
am i okay to take those vacation days	pto_request_status
am i cleared to miss work for vacation	pto_request_status
when will my vacation time be confirmed	pto_request_status
i need status on that vacation request	pto_request_status
can you find out if my vacation time off request has been approved or not	pto_request_status
did they approve my day off request	pto_request_status
did my vacation get approval	pto_request_status
please tell me if my vacation has been approved or not	pto_request_status
do you know if vacation got approved	pto_request_status
i'm i okayed for vacation time	pto_request_status
i need to know if my vacation was approved	pto_request_status
what is the day off request status if you could tell me	pto_request_status
i was wondering about the vacation time you said you'll approve	pto_request_status
tell me about my vacation request	pto_request_status
i need to know status of my day off request	pto_request_status
has my vacation time been signed off on	pto_request_status
are they going to let me take vacation	pto_request_status
has anyone approved my day off request	pto_request_status
is my day off request still pending	pto_request_status
will i be allowed to take vacation	pto_request_status
has my vacation been okayed yet	pto_request_status
tell me status of my day off request	pto_request_status
any news for me regarding my day off request	pto_request_status
am i going to be able to get my vacation request	pto_request_status
have they authorized my vacation	pto_request_status
when will i hear back about my days off	pto_request_status
has my vacation time at work been allowed	pto_request_status
what about my vacation request	pto_request_status
is the request for vacation i filed with my manager at intel approved yet	pto_request_status
is my request going to be approved for vacation	pto_request_status
roll the five sided die	roll_dice
complete a roll on a 4 sided dice	roll_dice
please roll the 5 sided dice	roll_dice
i need a 10 sided die rolled	roll_dice
can you roll a dice with 6 sides	roll_dice
role a 10 sided die for me	roll_dice
give a 6 sided dice a roll for me	roll_dice
will you roll a 2 sided dice	roll_dice
roll a die please	roll_dice
i want you to roll a 5 sided dice for me	roll_dice
i need you to roll dice now	roll_dice
go ahead and roll those dice	roll_dice
please roll this 8 sided dice	roll_dice
will you roll a 5 sided dice	roll_dice
can you roll the dice	roll_dice
can you roll a dice with 8 sides	roll_dice
roll that dice, ai	roll_dice
roll a 10 sided dice	roll_dice
can you roll a fair, 6 sided die	roll_dice
ai pick up the dice, then drop it	roll_dice
roll a 6 sided dice	roll_dice
roll an eight sided die	roll_dice
i want you to roll dice	roll_dice
i want to roll some dice	roll_dice
ai throw the dice on the table	roll_dice
roll dice now	roll_dice
what number do you get when you roll one six sided die	roll_dice
i need an algorithm to give me the result of rolling one twelve sided die	roll_dice
can you roll a 6 sided dice	roll_dice
roll a dice	roll_dice
i need a dice roll for a six sided die	roll_dice
roll five sided dice	roll_dice
what do you get when you roll a dice with five sides	roll_dice
roll this dice	roll_dice
give me a random number between 1 and 6	roll_dice
